z_start,z_stop,model_name
8000,9024,sergiy_m8m10_zzzz_02_03_mip_10_z8000
9024,10048,sergiy_m8m10_zzzz_02_03_mip_10_z9024
10048,11072,sergiy_m8m10_zzzz_02_03_mip_10_z10048
11072,12096,sergiy_m8m10_zzzz_02_03_mip_10_z11072
12096,13120,sergiy_m8m10_zzzz_02_03_mip_10_z12096
13120,14144,sergiy_m8m10_zzzz_02_03_mip_10_z13120
14144,15168,sergiy_m8m10_zzzz_02_03_mip_10_z14144
15168,16192,sergiy_m8m10_zzzz_02_03_mip_10_z15168
16192,17216,sergiy_m8m10_zzzz_02_03_mip_10_z16192
17216,18240,sergiy_m8m10_zzzz_02_03_mip_10_z17216
18240,19264,sergiy_m8m10_zzzz_02_03_mip_10_z18240
19264,20288,sergiy_m8m10_zzzz_02_03_mip_10_z19264
20288,21312,sergiy_m8m10_zzzz_02_03_mip_10_z20288
21312,22336,sergiy_m8m10_zzzz_02_03_mip_10_z21312
22336,23360,sergiy_m8m10_zzzz_02_03_mip_10_z22336
23360,24384,sergiy_m8m10_zzzz_02_03_mip_10_z23360
24384,25408,sergiy_m8m10_zzzz_02_03_mip_10_z24384
25408,26432,sergiy_m8m10_zzzz_02_03_mip_10_z25408
26432,27456,sergiy_m8m10_zzzz_02_03_mip_10_z26432
