x_start,y_start,z_start,x_stop,y_stop,z_stop,mip,model_name
31626,77355,0,434116,368928,9024,0,sergiy_m8m10_zzzz_02_03_mip_10_z8000_n5
31626,77355,9024,434116,368928,9600,0,sergiy_m8m10_zzzz_02_03_mip_10_z9024_n5
31626,77355,9600,434116,368928,9800,0,sergiy_m8m10_zzzz_02_03_mip_10_z9600_9800_n5
31626,77355,9800,434116,368928,10048,0,sergiy_m8m10_zzzz_02_03_mip_10_z9024_n5
31626,77355,10048,434116,368928,11072,0,sergiy_m8m10_zzzz_02_03_mip_10_z10048_n5
31626,77355,11072,434116,368928,12096,0,sergiy_m8m10_zzzz_02_03_mip_10_z11072_n5
31626,77355,12096,434116,368928,13120,0,sergiy_m8m10_zzzz_02_03_mip_10_z12096_n5
31626,77355,13120,434116,368928,14144,0,sergiy_m8m10_zzzz_02_03_mip_10_z13120_n5
31626,77355,14144,434116,368928,15168,0,sergiy_m8m10_zzzz_02_03_mip_10_z14144_n5
31626,77355,15168,434116,368928,16192,0,sergiy_m8m10_zzzz_02_03_mip_10_z15168_n5
31626,77355,16192,434116,368928,17216,0,sergiy_m8m10_zzzz_02_03_mip_10_z16192_n5
31626,77355,17216,434116,368928,18240,0,sergiy_m8m10_zzzz_02_03_mip_10_z17216_n5
31626,77355,18240,434116,368928,19264,0,sergiy_m8m10_zzzz_02_03_mip_10_z18240_n5
31626,77355,19264,434116,368928,20288,0,sergiy_m8m10_zzzz_02_03_mip_10_z19264_n5
31626,77355,20288,434116,368928,21312,0,sergiy_m8m10_zzzz_02_03_mip_10_z20288_n5
31626,77355,21312,434116,368928,22336,0,sergiy_m8m10_zzzz_02_03_mip_10_z21312_n5
31626,77355,22336,434116,368928,23360,0,sergiy_m8m10_zzzz_02_03_mip_10_z22336_n5
31626,77355,23360,434116,368928,24384,0,sergiy_m8m10_zzzz_02_03_mip_10_z23360_n5
31626,77355,24384,434116,368928,25408,0,sergiy_m8m10_zzzz_02_03_mip_10_z24384_n5
31626,77355,25408,434116,368928,26432,0,sergiy_m8m10_zzzz_02_03_mip_10_z25408_n5
31626,77355,26432,434116,368928,27456,0,sergiy_m8m10_zzzz_02_03_mip_10_z26432_n5
31626,77355,27456,434116,368928,29000,0,sergiy_m8m10_zzzz_02_03_mip_10_z27456_n5
